trial_name,epoch,learning_rate,train_loss,train_clear_loss,train_win_loss,train_potted_loss,train_potted_ordinal_loss,train_potted_class_loss,train_joint_loss,train_mean_macro_f1,train_mean_accuracy,train_clean_target_min_margin,train_clean_target_mean_margin,train_clear_accuracy,train_clear_macro_precision,train_clear_macro_recall,train_clear_macro_f1,train_win_accuracy,train_win_macro_precision,train_win_macro_recall,train_win_macro_f1,train_potted_after_break_accuracy,train_potted_after_break_macro_precision,train_potted_after_break_macro_recall,train_potted_after_break_macro_f1,val_loss,val_clear_loss,val_win_loss,val_potted_loss,val_potted_ordinal_loss,val_potted_class_loss,val_joint_loss,val_mean_macro_f1,val_mean_accuracy,val_clean_target_min_margin,val_clean_target_mean_margin,val_clear_accuracy,val_clear_macro_precision,val_clear_macro_recall,val_clear_macro_f1,val_win_accuracy,val_win_macro_precision,val_win_macro_recall,val_win_macro_f1,val_potted_after_break_accuracy,val_potted_after_break_macro_precision,val_potted_after_break_macro_recall,val_potted_after_break_macro_f1
joint_d64_clsmean,255,8.720103936938585e-05,1.3241661302971117,0.5049056515549168,0.5206784414522576,0.9743537202025905,3.7208723877415513,0.9743537202025905,1.3241661302971117,0.5743913485601568,71.71717286109924,1.8556719227905205,5.050506194432576,73.33333492279053,0.7354997943233237,0.7315257352941176,0.7315361788279668,74.39393997192383,0.6750044587123238,0.6339971550497866,0.644549536486732,67.42424368858337,0.3678198001621995,0.35703000612369873,0.3470883303657717,1.4801010674443738,0.5053065799433609,0.5060044414010542,1.0708262653186404,3.538646385587495,1.0708262653186404,1.4801010674443738,0.5736906778104469,73.8505760828654,6.869891062149051,7.1839094161987305,78.44827771186829,0.7855392156862745,0.7791254866726565,0.780817776434132,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.2986237973450249,0.32063492063492066,0.30230169769633486
joint_d64_clsmean,256,8.613310626523919e-05,1.3082981730952408,0.5109339526205352,0.5225902925838124,0.9603097446037061,3.7290636857350665,0.9603097446037061,1.3082981730952408,0.5744326228580477,72.82828291257222,3.2193069859619072,6.161616245905559,74.69696998596191,0.7483934865294659,0.7454963235294118,0.745679997969501,74.84848499298096,0.6824726347822138,0.6371550497866287,0.6485036702428008,68.9393937587738,0.37605331421940064,0.33919385880500397,0.3291142003618414,1.4857945359986404,0.5106251918036362,0.5068352273825941,1.0767882055249707,3.579397966121805,1.0767882055249707,1.4857945359986404,0.5760865272067734,73.8505760828654,6.108546774017327,7.1839094161987305,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.96551847457886,0.2986237973450249,0.32063492063492066,0.30230169769633486
joint_d64_clsmean,257,8.506911277193798e-05,1.303571528376955,0.509424518997019,0.5127281261212898,0.9633049488067627,3.7591453060959323,0.9633049488067627,1.303571528376955,0.5814314834620883,72.22222288449605,2.0071869298095635,5.555556217829387,73.48484992980957,0.7348352833789727,0.7340992647058824,0.7342622268135166,75.60606002807617,0.6953703703703704,0.6440682788051209,0.6567552289429056,67.57575869560242,0.3765089566909389,0.3670538448079783,0.35327699462984274,1.4992057413890445,0.5162475324910263,0.5108989240794346,1.09040786891148,3.62824849424691,1.09040786891148,1.4992057413890445,0.5845246731950041,74.4252880414327,6.970614711868279,7.758621374766032,78.44827771186829,0.7855392156862745,0.7791254866726565,0.780817776434132,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,68.96551847457886,0.2986237973450249,0.32063492063492066,0.30230169769633486
joint_d64_clsmean,258,8.40091245216128e-05,1.3188247911857836,0.5189000799800411,0.5058793692877799,0.9748144077532219,3.819260850097194,0.9748144077532219,1.3188247911857836,0.5753367511936344,72.32323288917542,2.0071869298095635,5.656566222508748,73.48484992980957,0.7375083184148616,0.7329044117647059,0.7328559434348481,75.60606002807617,0.6944313909774436,0.6506685633001423,0.6628710845170072,67.8787887096405,0.3972125024797178,0.33726751815239264,0.3302832256290479,1.498314516297702,0.5105098414010015,0.5117886621376564,1.09094860841488,3.5913252583865463,1.09094860841488,1.498314516297702,0.5712398442348822,73.56322010358174,6.108546774017327,6.89655343691508,77.58620977401733,0.7758148035333536,0.7711889787361486,0.7725490196078432,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.2865021091178788,0.30063492063492064,0.2867277806879692
joint_d64_clsmean,259,8.295320689933193e-05,1.3398655913092874,0.5177775800228119,0.5266229080431389,0.9888159571271954,3.8136436708045727,0.9888159571271954,1.3398655913092874,0.5567816011225517,71.76767786343892,2.6132469578857354,5.101011196772258,74.09090995788574,0.7440398501394379,0.7388786764705882,0.738821944880924,73.78787994384766,0.6645531400966184,0.6116358463726885,0.6205522563149902,67.42424368858337,0.35031502200935016,0.3309786982766162,0.3109706021717409,1.4895830976551976,0.5096503259806797,0.5118588065278942,1.0800170960097477,3.5573917997294457,1.0800170960097477,1.4895830976551976,0.5599626857354152,72.7011501789093,3.522336999999993,6.034483512242635,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.29333887043189366,0.32071428571428573,0.2988274413952533
joint_d64_clsmean,260,8.190142503906807e-05,1.3026050964991251,0.5155066605770227,0.5202297340739858,0.9569991610266946,3.7962093266573818,0.9569991610266946,1.3026050964991251,0.5796962657019556,72.97979791959126,3.37082199298095,6.3131312529246015,74.84848499298096,0.7516041877744005,0.7465073529411765,0.7465273600533042,74.69696998596191,0.6799242424242424,0.6427027027027027,0.6533428106846653,69.39393877983093,0.42235050695326465,0.3523095092292888,0.3392186263678975,1.5101419687271118,0.51585584467855,0.5104640506464859,1.0989998496811966,3.6478842455765297,1.0989998496811966,1.5101419687271118,0.574981242905369,73.27586213747661,4.384404937850945,6.6091954708099365,75.86206793785095,0.7581480353335364,0.7538185085354896,0.755052790346908,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,68.1034505367279,0.2957827575474634,0.3178571428571429,0.29943639291465385
joint_d64_clsmean,261,8.085384381968076e-05,1.31114513946302,0.5117425983602351,0.518132542480122,0.9663287531245839,3.7513825676657935,0.9663287531245839,1.31114513946302,0.576008946199948,72.6262629032135,2.9162769719238213,5.959596236546834,74.39393997192383,0.7443353579055385,0.7429227941176471,0.7431321117101266,74.54545497894287,0.6774579439252336,0.635049786628734,0.6458639412328331,68.9393937587738,0.3953998939719698,0.3564865278628292,0.3390307856568844,1.4806130672323292,0.5057009479095196,0.5084333717823029,1.069042409288472,3.5337768176506303,1.069042409288472,1.4806130672323292,0.5632092219609376,72.7011501789093,4.384404937850945,6.034483512242635,75.86206793785095,0.7597903176071539,0.7523210542078467,0.7539393939393939,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.1034505367279,0.29313725490196074,0.3178571428571429,0.29773571264254495
joint_d64_clsmean,262,7.98105278609141e-05,1.3177774826685587,0.5145962256373782,0.5187839101661336,0.9664906480095603,3.779583857276223,0.9664906480095603,1.3177774826685587,0.5633478698955977,71.51515285174052,0.9465818806762627,4.8484861850738525,72.42424488067627,0.7265320647287983,0.7223345588235295,0.7222427762773318,74.39393997192383,0.6750044587123238,0.6339971550497866,0.644549536486732,67.72727370262146,0.36458995903168,0.34190578252121423,0.32325129692272925,1.4914305662286693,0.5085323288522917,0.5083302382765145,1.0823787738536965,3.5793386327809302,1.0823787738536965,1.4914305662286693,0.5706729508108459,73.56322010358174,6.108546774017327,6.89655343691508,77.58620977401733,0.7758148035333536,0.7711889787361486,0.7725490196078432,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.28385660647237615,0.30063492063492064,0.28502710041586043
joint_d64_clsmean,263,7.877154151941085e-05,1.3072828350645123,0.5092844381476893,0.510694090164069,0.9609784386374733,3.738486843398123,0.9609784386374733,1.3072828350645123,0.5617319745460705,71.71717286109924,1.2496118947143486,5.050506194432576,72.72727489471436,0.7281333531333531,0.7259191176470589,0.7260551948051948,74.39393997192383,0.675,0.6290469416785207,0.6396995881450376,68.03030371665955,0.3683669377217765,0.32792056687953813,0.31944114068797924,1.4876046016298492,0.510873129655575,0.5095774747174362,1.0765918883784065,3.5758512842244117,1.0765918883784065,1.4876046016298492,0.5760865272067734,73.8505760828654,6.108546774017327,7.1839094161987305,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.96551847457886,0.2986237973450249,0.32063492063492066,0.30230169769633486
joint_d64_clsmean,264,7.773694888474277e-05,1.3054850217067835,0.5032073638655923,0.5125374470696304,0.9638688246409098,3.733696293108391,0.9638688246409098,1.3054850217067835,0.5721568283712465,72.32323288917542,2.7647619649047783,5.656566222508748,74.24242496490479,0.7427372856298049,0.7414522058823529,0.741655614500442,75.45454502105713,0.691715056141302,0.6529160739687055,0.6644446955146311,67.27272868156433,0.3221589522006617,0.32904689003586735,0.3103701750986662,1.4874421522535126,0.508843929603182,0.5075255560463873,1.0762456737715622,3.5671973064027984,1.0762456737715622,1.4874421522535126,0.5729590114476788,73.56321811676025,5.2464728757018975,6.896551450093587,76.7241358757019,0.7698757763975155,0.7602575621443546,0.7621326042378673,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.96551847457886,0.2986237973450249,0.32063492063492066,0.30230169769633486
joint_d64_clsmean,265,7.670681377545682e-05,1.311420864047426,0.5099176105224725,0.5160351731560447,0.9618011207291575,3.7460138075279468,0.9618011207291575,1.311420864047426,0.5680425615667294,72.57575790087382,3.825367014038079,5.909091234207153,75.30303001403809,0.7540557086011631,0.7517463235294117,0.7519775170547157,73.78787994384766,0.6651952915997861,0.6264864864864865,0.6361365077645245,68.63636374473572,0.40307815305629247,0.334084288338728,0.3160136598809477,1.495782786402209,0.5095921497920464,0.5086012307939858,1.0878820172671615,3.588845359868017,1.0878820172671615,1.495782786402209,0.5688481235086821,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.2957827575474634,0.3178571428571429,0.29943639291465385
joint_d64_clsmean,266,7.568119973513893e-05,1.3005223592122397,0.5083542536605489,0.5180380461793958,0.9529003266132239,3.7430490667169742,0.9529003266132239,1.3005223592122397,0.5761758902089129,72.67676790555318,3.0677919789428643,6.010101238886516,74.54545497894287,0.7514849223271398,0.7428308823529413,0.7423887587822013,74.24242496490479,0.672457412717153,0.6279943100995733,0.6383957922419461,69.24242377281189,0.4227393676056481,0.3595409412999737,0.3477431196025912,1.4978291289559726,0.512274163550344,0.5078591539941985,1.0863486384523326,3.5952870845794678,1.0863486384523326,1.4978291289559726,0.5708909575503566,73.27586213747661,5.2464728757018975,6.6091954708099365,76.7241358757019,0.7698757763975155,0.7602575621443546,0.7621326042378673,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.2910809778456837,0.3178571428571429,0.29609753600436833
joint_d64_clsmean,267,7.46601700284942e-05,1.3071164723598596,0.5033493601914608,0.5121770544485612,0.9625590533921213,3.732083457888979,0.9625590533921213,1.3071164723598596,0.578132782308597,73.1313129266103,5.492032091247552,6.4646462599436445,76.96969509124756,0.7736842105263158,0.7676470588235293,0.7677777777777777,73.9393949508667,0.6674842167416087,0.6258890469416785,0.6357989836250706,68.48484873771667,0.40127389240775313,0.3475323681217741,0.3308215855229425,1.4991014866993344,0.5122633730543071,0.5079881004218397,1.0874923755382668,3.6010354880628914,1.0874923755382668,1.4991014866993344,0.5760865272067734,73.8505760828654,6.108546774017327,7.1839094161987305,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.96551847457886,0.2986237973450249,0.32063492063492066,0.30230169769633486
joint_d64_clsmean,268,7.364378763744437e-05,1.3043157230723987,0.5093418249578187,0.5138777111515854,0.960420669931354,3.719558251987804,0.960420669931354,1.3043157230723987,0.577615258111916,73.23232293128967,3.37082199298095,6.565656264623006,74.84848499298096,0.7509255450431922,0.7466911764705882,0.7467898050309233,75.0,0.6846879535558781,0.6448079658605974,0.6560056858564322,69.84848380088806,0.47093888541767714,0.3401629341264981,0.3300502834483927,1.4875560382316853,0.507461521132239,0.5081849735358666,1.073647127069276,3.5434132691087394,1.073647127069276,1.4875560382316853,0.5717311146619347,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.3145658263305322,0.34285714285714286,0.3245755394823718
joint_d64_clsmean,269,7.263211525724296e-05,1.3125672087524876,0.5142601396098282,0.5197388417793043,0.961261992743521,3.7557867657054556,0.961261992743521,1.3125672087524876,0.5577604858225786,71.66666785875957,0.7950668736572197,5.0000011920928955,72.27272987365723,0.724307258974622,0.7210477941176471,0.721061711458918,74.69696998596191,0.6804993252361673,0.6278520625889047,0.638953219841522,68.03030371665955,0.3551235304970449,0.3284631703263057,0.3132665261672961,1.5069103734246616,0.5164141675521587,0.5115299039873583,1.092016627048624,3.628746304018744,1.092016627048624,1.5069103734246616,0.5818636510116996,73.56321811676025,4.384404937850945,6.896551450093587,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,68.96551847457886,0.311319073083779,0.34285714285714286,0.32247116237799467
joint_d64_clsmean,270,7.162521529260775e-05,1.311035393223618,0.5131906968174559,0.5159510117588622,0.9594932274384932,3.7759976473721593,0.9594932274384932,1.311035393223618,0.5799626545437097,72.17171788215637,1.7041569157714775,5.505051215489705,73.18181991577148,0.7332858380130194,0.7302389705882353,0.7303317874695001,75.15151500701904,0.6873271028037383,0.6425604551920342,0.6542957521558608,68.18181872367859,0.4006647386304801,0.3572611757501531,0.3552604240057679,1.4931866670476979,0.5124293257450235,0.5136894388445492,1.0803302115407483,3.577777467924973,1.0803302115407483,1.4931866670476979,0.5766109162269878,73.56321811676025,5.2464728757018975,6.896551450093587,76.7241358757019,0.7698757763975155,0.7602575621443546,0.7621326042378673,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,69.82758641242981,0.3219571306783583,0.34563492063492063,0.32974758514222235
joint_d64_clsmean,271,7.062314985387149e-05,1.3044387300809224,0.5197450157367822,0.5170174891298468,0.959211962150805,3.8036535089666192,0.959211962150805,1.3044387300809224,0.5713249962425783,71.81818286577861,0.6435518666381768,5.1515161991119385,72.12121486663818,0.7222036355525817,0.7197610294117647,0.7198512517186333,74.84848499298096,0.6824726347822138,0.6371550497866287,0.6485036702428008,68.48484873771667,0.4676974104588595,0.3516875164027644,0.3456200667663009,1.5078566485437854,0.5123649434796695,0.512499586261552,1.093948230661195,3.614736532342845,1.093948230661195,1.5078566485437854,0.5936733023436332,74.71264402071635,6.970614711868279,8.045977354049683,78.44827771186829,0.7855392156862745,0.7791254866726565,0.780817776434132,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,69.82758641242981,0.3219571306783583,0.34563492063492063,0.32974758514222235
joint_d64_clsmean,272,6.962598075315052e-05,1.310046549276872,0.5148981051011519,0.5227077646688981,0.9604719537677187,3.797608408783421,0.9604719537677187,1.310046549276872,0.5833440486047543,72.47474789619446,2.9162769719238213,5.808081229527791,74.39393997192383,0.7448729721456995,0.7426470588235294,0.7428478551058096,74.69696998596191,0.6802197802197802,0.6493029871977241,0.6591573250869733,68.33333373069763,0.4766921437949333,0.34623086344151865,0.34802696562148006,1.5099089556726917,0.5121967586977728,0.5108043150655155,1.0982586515360866,3.6239940051374764,1.0982586515360866,1.5099089556726917,0.5788631758869521,73.8505740960439,5.2464728757018975,7.183907429377238,76.7241358757019,0.7698757763975155,0.7602575621443546,0.7621326042378673,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,68.96551847457886,0.3012692999905276,0.32063492063492066,0.30400237796844376
joint_d64_clsmean,273,6.863376950053223e-05,1.3094265258673465,0.5214522636297977,0.5223602497216427,0.9567717664169543,3.831664478417599,0.9567717664169543,1.3094265258673465,0.5647526918304964,71.21212085088094,0.3405158921356133,4.545454184214274,71.81817889213562,0.7209586466165414,0.7160845588235294,0.7158333333333333,74.09090995788574,0.6700168512277322,0.6285917496443812,0.638731237936101,67.72727370262146,0.39595610291417416,0.3503365847257458,0.3396935042220549,1.4901911554665401,0.5086112310146463,0.5107117644671736,1.0746307927986671,3.5542860524407747,1.0746307927986671,1.4901911554665401,0.5717311146619347,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.3145658263305322,0.34285714285714286,0.3245755394823718
